YYYYMMDD,STN,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
2007-02-16 01:00:00,260,193.0,1.7000000000000002,3.2,5.0,23.0,2.0,6.0,10.0,1.0,7.0,2.3000000000000003,7.0,11.3,15.0,-1.8,12.0,8.4,85.0,837.0,0.0,0.0,0.0,1.0,1020.6,1022.7,20.0,1013.7,1.0,57.0,6.0,72.0,16.0,2.0,79.0,96.0,8.0,64.0,13.0,0.0011
2007-02-17 01:00:00,260,138.0,5.9,5.9,8.0,20.0,4.0,1.0,14.0,20.0,7.800000000000001,4.1000000000000005,3.0,11.4,16.0,2.9000000000000004,6.0,5.2,52.0,674.0,0.0,0.0,0.0,1.0,1016.7,1020.7,1.0,1013.7,24.0,68.0,1.0,83.0,16.0,5.0,67.0,84.0,3.0,53.0,15.0,0.0009000000000000001
2007-02-18 01:00:00,260,144.0,4.0,4.3,6.0,1.0,1.0,22.0,12.0,1.0,6.9,2.1,24.0,10.3,15.0,-1.8,24.0,5.6000000000000005,56.0,569.0,0.0,0.0,0.0,1.0,1012.2,1013.6,24.0,1011.5,7.0,58.0,23.0,83.0,5.0,4.0,71.0,93.0,23.0,63.0,10.0,0.0008
2007-02-19 01:00:00,260,354.0,1.6,2.1,4.0,10.0,0.0,23.0,8.0,12.0,5.0,0.9,2.0,6.800000000000001,16.0,-2.9000000000000004,6.0,0.0,0.0,226.0,0.0,0.0,0.0,1.0,1016.0,1017.9000000000001,20.0,1013.6,3.0,1.0,5.0,61.0,16.0,7.0,91.0,99.0,3.0,81.0,16.0,0.00030000000000000003
2007-02-20 01:00:00,260,148.0,2.1,2.3000000000000003,5.0,12.0,0.0,1.0,8.0,12.0,5.4,3.1,4.0,7.2,12.0,2.2,6.0,1.2000000000000002,12.0,364.0,0.0,2.5e-05,2.5e-05,18.0,1013.5,1016.7,1.0,1010.1,24.0,30.0,4.0,59.0,11.0,8.0,87.0,96.0,3.0,75.0,11.0,0.0005
2007-02-21 01:00:00,260,156.0,2.6,2.6,4.0,10.0,2.0,1.0,6.0,9.0,8.4,4.800000000000001,5.0,11.5,15.0,2.6,6.0,2.7,26.0,542.0,0.0,2.5e-05,2.5e-05,22.0,1009.7,1010.3000000000001,9.0,1009.3000000000001,23.0,21.0,5.0,61.0,14.0,7.0,84.0,95.0,5.0,73.0,14.0,0.0008
2007-02-22 01:00:00,260,214.0,3.4000000000000004,3.7,6.0,12.0,2.0,1.0,10.0,12.0,8.0,5.6000000000000005,24.0,9.700000000000001,11.0,2.6,24.0,0.2,2.0,190.0,4.1000000000000005,0.0015,0.0006000000000000001,15.0,1008.3000000000001,1009.7,24.0,1007.4000000000001,9.0,47.0,5.0,70.0,18.0,6.0,90.0,93.0,14.0,87.0,18.0,0.00030000000000000003
2007-02-23 01:00:00,260,172.0,3.3000000000000003,3.5,5.0,13.0,2.0,5.0,9.0,13.0,7.800000000000001,4.0,4.0,11.600000000000001,13.0,1.3,6.0,4.3,41.0,649.0,0.8,0.00030000000000000003,0.00030000000000000003,24.0,1009.0,1010.0,10.0,1007.9000000000001,24.0,58.0,24.0,78.0,14.0,7.0,82.0,93.0,3.0,67.0,15.0,0.0009000000000000001
2007-02-24 01:00:00,260,158.0,3.5,3.5,5.0,12.0,3.0,1.0,9.0,11.0,8.8,6.1000000000000005,6.0,11.4,15.0,4.800000000000001,6.0,1.4000000000000001,13.0,402.0,1.8,0.0009000000000000001,0.0005,20.0,1005.0,1007.3000000000001,1.0,1001.5,24.0,57.0,3.0,68.0,14.0,6.0,87.0,93.0,22.0,81.0,11.0,0.0006000000000000001
2007-02-25 01:00:00,260,186.0,4.4,5.1000000000000005,7.0,14.0,3.0,1.0,12.0,14.0,9.3,7.800000000000001,1.0,12.4,13.0,6.6000000000000005,6.0,1.1,10.0,387.0,4.1000000000000005,0.0044,0.0014000000000000002,18.0,996.3000000000001,1000.9000000000001,1.0,994.2,14.0,50.0,17.0,75.0,13.0,7.0,88.0,94.0,18.0,74.0,13.0,0.0006000000000000001
2007-02-26 01:00:00,260,225.0,2.9000000000000004,3.8000000000000003,6.0,13.0,3.0,5.0,12.0,15.0,7.7,6.6000000000000005,18.0,9.1,1.0,6.0,24.0,0.0,0.0,177.0,10.0,0.009800000000000001,0.0018000000000000002,10.0,994.4000000000001,999.9000000000001,24.0,991.0,7.0,50.0,19.0,70.0,2.0,8.0,90.0,96.0,20.0,84.0,13.0,0.0002
2007-02-27 01:00:00,260,293.0,4.0,4.1000000000000005,5.0,3.0,3.0,1.0,11.0,10.0,7.2,5.5,24.0,8.5,14.0,3.9000000000000004,24.0,0.0,0.0,194.0,2.3000000000000003,0.0009000000000000001,0.00030000000000000003,3.0,1007.6,1014.6,24.0,1000.6,1.0,38.0,3.0,75.0,9.0,8.0,84.0,95.0,3.0,74.0,14.0,0.00030000000000000003
2007-02-28 01:00:00,260,223.0,3.4000000000000004,4.4,7.0,19.0,2.0,3.0,15.0,21.0,6.9,4.6000000000000005,6.0,11.0,22.0,2.4000000000000004,6.0,0.5,5.0,188.0,10.600000000000001,0.009300000000000001,0.0018000000000000002,14.0,1008.0,1015.5,2.0,998.0,22.0,25.0,16.0,75.0,8.0,8.0,89.0,96.0,17.0,78.0,8.0,0.00030000000000000003
2007-03-01 01:00:00,260,236.0,7.300000000000001,7.4,9.0,12.0,6.0,1.0,19.0,21.0,9.9,8.3,13.0,11.700000000000001,14.0,7.300000000000001,24.0,3.7,34.0,508.0,2.9000000000000004,0.0038000000000000004,0.0019000000000000002,22.0,993.6,998.0,1.0,990.4000000000001,22.0,48.0,21.0,75.0,13.0,7.0,80.0,89.0,8.0,69.0,14.0,0.0007000000000000001
2007-03-02 01:00:00,260,256.0,5.800000000000001,6.0,9.0,14.0,2.0,6.0,17.0,14.0,8.0,5.1000000000000005,22.0,10.5,13.0,4.9,24.0,4.1000000000000005,38.0,723.0,6.7,0.016100000000000003,0.0067,4.0,989.9000000000001,995.7,24.0,985.0,5.0,28.0,4.0,77.0,10.0,7.0,78.0,95.0,5.0,62.0,11.0,0.001
2007-03-03 01:00:00,260,265.0,2.1,3.5,5.0,1.0,1.0,19.0,12.0,1.0,5.7,0.8,21.0,8.700000000000001,16.0,-2.5,24.0,3.1,28.0,491.0,1.1,0.0017000000000000001,0.0012000000000000001,10.0,1003.8000000000001,1007.6,14.0,996.6,1.0,65.0,2.0,84.0,17.0,6.0,78.0,90.0,20.0,62.0,16.0,0.0006000000000000001
2007-03-04 01:00:00,260,204.0,0.5,4.0,6.0,4.0,2.0,10.0,12.0,8.0,5.9,2.8000000000000003,24.0,9.3,15.0,0.30000000000000004,24.0,2.5,23.0,364.0,9.5,0.011100000000000002,0.002,8.0,1002.9000000000001,1016.3000000000001,24.0,990.3000000000001,7.0,31.0,5.0,75.0,14.0,6.0,89.0,95.0,5.0,73.0,15.0,0.0005
2007-03-05 01:00:00,260,153.0,4.0,4.5,7.0,19.0,2.0,4.0,12.0,20.0,8.6,3.1,1.0,11.9,15.0,-1.1,6.0,2.1,19.0,595.0,0.0,2.5e-05,2.5e-05,18.0,1014.2,1018.6,8.0,1006.0,24.0,2.0,5.0,82.0,20.0,6.0,82.0,97.0,5.0,64.0,20.0,0.0008
2007-03-06 01:00:00,260,213.0,5.0,5.7,8.0,10.0,4.0,2.0,15.0,14.0,9.200000000000001,7.1000000000000005,20.0,11.0,15.0,4.7,24.0,6.1000000000000005,55.0,847.0,3.7,0.011300000000000001,0.0068000000000000005,4.0,1011.4000000000001,1016.0,18.0,1004.0,2.0,40.0,4.0,80.0,1.0,6.0,74.0,94.0,6.0,58.0,15.0,0.0012000000000000001
2007-03-07 01:00:00,260,189.0,6.2,6.2,9.0,8.0,4.0,19.0,15.0,8.0,8.8,8.0,6.0,9.5,4.0,7.4,6.0,0.0,0.0,155.0,17.900000000000002,0.0162,0.0018000000000000002,19.0,1004.1,1011.2,1.0,1000.0,24.0,57.0,24.0,75.0,1.0,8.0,88.0,94.0,18.0,73.0,1.0,0.0002
2007-03-08 01:00:00,260,223.0,3.3000000000000003,3.8000000000000003,5.0,6.0,2.0,24.0,10.0,15.0,8.700000000000001,7.2,23.0,11.4,13.0,6.300000000000001,24.0,1.1,10.0,427.0,2.8000000000000003,0.0022,0.0008,22.0,1001.7,1009.8000000000001,24.0,998.4000000000001,4.0,32.0,1.0,75.0,13.0,8.0,89.0,95.0,1.0,77.0,13.0,0.0006000000000000001
2007-03-09 01:00:00,260,262.0,1.9000000000000001,2.3000000000000003,4.0,13.0,1.0,5.0,7.0,13.0,7.6000000000000005,2.7,7.0,13.100000000000001,15.0,-0.7000000000000001,12.0,8.8,78.0,1090.0,0.0,0.0,0.0,1.0,1020.2,1025.7,21.0,1010.8000000000001,1.0,2.0,5.0,77.0,14.0,2.0,86.0,99.0,6.0,62.0,14.0,0.0015
2007-03-10 01:00:00,260,244.0,2.1,3.3000000000000003,5.0,9.0,2.0,14.0,11.0,13.0,6.7,4.4,24.0,9.3,15.0,-0.2,24.0,0.8,7.0,286.0,4.5,0.005200000000000001,0.0024000000000000002,12.0,1025.3,1031.8,24.0,1022.1,12.0,35.0,9.0,67.0,16.0,5.0,89.0,95.0,1.0,72.0,16.0,0.0004
2007-03-11 01:00:00,260,244.0,3.4000000000000004,3.5,6.0,13.0,2.0,1.0,12.0,13.0,7.2,1.7000000000000002,7.0,12.700000000000001,13.0,-2.5,12.0,7.800000000000001,68.0,1056.0,0.0,0.0,0.0,1.0,1034.8,1035.8,11.0,1032.4,1.0,58.0,19.0,70.0,14.0,2.0,82.0,95.0,7.0,54.0,14.0,0.0014000000000000002
2007-03-12 01:00:00,260,196.0,3.1,3.2,5.0,12.0,2.0,17.0,8.0,11.0,8.1,4.2,6.0,13.8,16.0,0.7000000000000001,24.0,5.2,45.0,943.0,0.0,0.0,0.0,1.0,1032.4,1034.6000000000001,1.0,1029.1000000000001,24.0,6.0,8.0,66.0,17.0,2.0,88.0,97.0,8.0,72.0,16.0,0.0013000000000000002
2007-03-13 01:00:00,260,162.0,1.3,1.8,3.0,1.0,0.0,20.0,5.0,11.0,8.6,2.3000000000000003,4.0,16.3,15.0,-0.7000000000000001,6.0,10.5,91.0,1395.0,0.0,0.0,0.0,1.0,1026.4,1028.7,1.0,1024.7,16.0,28.0,4.0,76.0,15.0,0.0,77.0,97.0,4.0,41.0,15.0,0.002
2007-03-14 01:00:00,260,349.0,2.0,2.3000000000000003,4.0,13.0,1.0,5.0,7.0,13.0,6.6000000000000005,1.3,7.0,13.3,13.0,-1.5,12.0,6.800000000000001,58.0,1126.0,0.0,0.0,0.0,1.0,1028.9,1033.9,24.0,1024.9,3.0,1.0,6.0,82.0,17.0,3.0,86.0,99.0,3.0,60.0,16.0,0.0015
2007-03-15 01:00:00,260,284.0,0.6000000000000001,1.2000000000000002,2.0,10.0,0.0,1.0,5.0,13.0,6.0,-0.5,5.0,13.3,13.0,-3.6,6.0,4.5,38.0,850.0,0.0,0.0,0.0,1.0,1035.0,1036.3,11.0,1033.8,24.0,32.0,24.0,80.0,15.0,3.0,81.0,97.0,7.0,54.0,15.0,0.0011
2007-03-16 01:00:00,260,221.0,1.6,2.0,4.0,14.0,1.0,1.0,7.0,13.0,6.6000000000000005,-0.9,6.0,13.3,14.0,-2.9000000000000004,6.0,8.4,71.0,1252.0,0.0,0.0,0.0,1.0,1029.1000000000001,1033.3,1.0,1026.2,18.0,1.0,5.0,62.0,17.0,3.0,80.0,99.0,5.0,53.0,15.0,0.0017000000000000001
2007-03-17 01:00:00,260,250.0,3.0,3.2,5.0,17.0,2.0,1.0,10.0,16.0,9.0,6.6000000000000005,20.0,12.5,15.0,4.1000000000000005,24.0,2.8000000000000003,24.0,557.0,0.0,2.5e-05,2.5e-05,8.0,1024.4,1026.6000000000001,10.0,1019.9000000000001,24.0,33.0,9.0,77.0,14.0,7.0,82.0,91.0,9.0,68.0,14.0,0.0008
2007-03-18 01:00:00,260,262.0,5.4,5.7,7.0,13.0,5.0,1.0,15.0,14.0,10.8,9.1,2.0,13.4,15.0,8.5,6.0,1.3,11.0,615.0,0.9,0.0002,0.0002,24.0,1017.0,1019.6,1.0,1010.0,24.0,57.0,24.0,75.0,1.0,8.0,78.0,89.0,24.0,71.0,1.0,0.0009000000000000001
2007-03-19 01:00:00,260,262.0,6.5,7.1000000000000005,9.0,2.0,3.0,24.0,18.0,16.0,7.2,3.1,19.0,10.200000000000001,8.0,1.9000000000000001,24.0,4.9,41.0,851.0,9.4,0.0122,0.0022,6.0,997.8000000000001,1008.2,1.0,991.2,24.0,33.0,5.0,83.0,18.0,7.0,72.0,95.0,6.0,44.0,16.0,0.0012000000000000001
2007-03-20 01:00:00,260,287.0,1.7000000000000002,2.8000000000000003,5.0,16.0,1.0,21.0,10.0,5.0,2.9000000000000004,0.0,22.0,7.4,15.0,-3.0,24.0,4.1000000000000005,34.0,775.0,4.5,0.0044,0.0019000000000000002,11.0,993.1,999.7,24.0,989.0,7.0,46.0,5.0,83.0,17.0,5.0,83.0,94.0,12.0,59.0,17.0,0.0009000000000000001
2007-03-21 01:00:00,260,344.0,3.7,4.0,8.0,14.0,1.0,5.0,14.0,11.0,3.8000000000000003,-1.0,6.0,8.5,14.0,-4.5,6.0,5.5,45.0,972.0,2.1,0.002,0.0012000000000000001,11.0,1003.8000000000001,1007.9000000000001,22.0,999.9000000000001,1.0,2.0,5.0,75.0,9.0,4.0,85.0,99.0,4.0,62.0,14.0,0.0012000000000000001
2007-03-22 01:00:00,260,351.0,4.0,4.1000000000000005,7.0,10.0,2.0,4.0,15.0,11.0,4.9,1.6,5.0,8.3,14.0,-0.4,6.0,2.2,18.0,631.0,1.5,0.0022,0.0019000000000000002,11.0,1011.3000000000001,1013.4000000000001,21.0,1007.7,1.0,63.0,6.0,83.0,17.0,6.0,80.0,95.0,4.0,61.0,15.0,0.0008
2007-03-23 01:00:00,260,349.0,5.9,6.0,8.0,10.0,4.0,1.0,15.0,10.0,6.4,4.2,24.0,9.1,13.0,2.7,24.0,6.0,49.0,1250.0,0.0,0.0,0.0,1.0,1012.7,1013.5,20.0,1011.6,24.0,70.0,24.0,81.0,12.0,5.0,70.0,81.0,24.0,61.0,10.0,0.0017000000000000001
2007-03-24 01:00:00,260,36.0,4.5,4.9,7.0,14.0,2.0,19.0,13.0,3.0,6.4,4.1000000000000005,8.0,8.700000000000001,14.0,3.0,6.0,0.7000000000000001,6.0,390.0,0.0,2.5e-05,2.5e-05,2.0,1012.6,1016.0,22.0,1009.4000000000001,4.0,61.0,2.0,82.0,17.0,7.0,71.0,85.0,5.0,57.0,16.0,0.0005
2007-03-25 01:00:00,260,37.0,4.0,4.2,5.0,5.0,3.0,18.0,10.0,5.0,8.9,4.9,1.0,12.4,16.0,3.4000000000000004,6.0,1.1,9.0,572.0,0.0,2.5e-05,2.5e-05,3.0,1014.1,1016.0,24.0,1012.6,14.0,58.0,3.0,69.0,6.0,7.0,78.0,91.0,8.0,65.0,15.0,0.0008
2007-03-26 01:00:00,260,79.0,5.0,5.2,7.0,13.0,3.0,19.0,13.0,14.0,10.200000000000001,6.800000000000001,6.0,14.5,13.0,3.0,24.0,8.6,69.0,1301.0,0.0,0.0,0.0,1.0,1020.3000000000001,1022.7,22.0,1016.4000000000001,1.0,68.0,5.0,82.0,20.0,2.0,61.0,72.0,5.0,48.0,12.0,0.0019000000000000002
2007-03-27 01:00:00,260,80.0,5.6000000000000005,5.6000000000000005,8.0,15.0,3.0,24.0,13.0,14.0,11.9,6.800000000000001,6.0,17.400000000000002,13.0,5.0,24.0,11.5,92.0,1642.0,0.0,0.0,0.0,1.0,1020.9000000000001,1022.7,7.0,1019.1,16.0,62.0,7.0,76.0,2.0,0.0,55.0,73.0,6.0,38.0,14.0,0.0025
2007-03-28 01:00:00,260,97.0,4.2,4.3,7.0,14.0,2.0,1.0,12.0,17.0,11.5,5.4,6.0,17.2,15.0,0.6000000000000001,6.0,10.700000000000001,85.0,1668.0,0.0,0.0,0.0,1.0,1018.2,1020.3000000000001,7.0,1016.1,17.0,63.0,1.0,76.0,14.0,0.0,52.0,73.0,4.0,30.0,14.0,0.0025
2007-03-29 01:00:00,260,119.0,2.7,3.0,5.0,9.0,1.0,20.0,8.0,9.0,10.700000000000001,4.0,24.0,17.3,16.0,-1.0,24.0,11.700000000000001,92.0,1666.0,0.0,0.0,0.0,1.0,1015.0,1016.9000000000001,1.0,1011.9000000000001,24.0,61.0,22.0,73.0,9.0,1.0,59.0,91.0,24.0,37.0,15.0,0.0025
2007-03-30 01:00:00,260,212.0,1.7000000000000002,2.4000000000000004,5.0,15.0,1.0,1.0,9.0,15.0,8.700000000000001,2.3000000000000003,3.0,14.3,14.0,-1.3,6.0,1.1,9.0,770.0,0.0,2.5e-05,2.5e-05,9.0,1011.0,1012.0,21.0,1010.3000000000001,5.0,11.0,24.0,58.0,3.0,6.0,83.0,92.0,2.0,69.0,13.0,0.0011
2007-03-31 01:00:00,260,50.0,2.6,2.7,4.0,11.0,1.0,1.0,9.0,17.0,10.200000000000001,5.4,2.0,14.4,14.0,0.8,6.0,3.9000000000000004,30.0,1087.0,0.0,2.5e-05,2.5e-05,16.0,1012.7,1016.4000000000001,24.0,1011.1,1.0,5.0,2.0,63.0,17.0,3.0,79.0,98.0,3.0,61.0,15.0,0.0016
2007-04-01 01:00:00,260,43.0,5.1000000000000005,5.1000000000000005,7.0,16.0,4.0,1.0,12.0,15.0,11.100000000000001,6.2,5.0,16.0,15.0,5.2,6.0,9.4,73.0,1556.0,0.0,0.0,0.0,1.0,1020.3000000000001,1024.4,24.0,1016.8000000000001,1.0,56.0,6.0,64.0,12.0,0.0,67.0,81.0,1.0,49.0,14.0,0.0023000000000000004
2007-04-02 01:00:00,260,64.0,4.9,5.1000000000000005,8.0,12.0,3.0,19.0,14.0,12.0,12.100000000000001,6.800000000000001,6.0,17.7,15.0,5.4,6.0,11.9,92.0,1790.0,0.0,0.0,0.0,1.0,1027.6000000000001,1029.8,23.0,1024.5,1.0,59.0,1.0,81.0,17.0,0.0,48.0,75.0,4.0,28.0,14.0,0.0028000000000000004
2007-04-03 01:00:00,260,44.0,3.8000000000000003,4.0,6.0,11.0,2.0,3.0,11.0,11.0,12.0,5.800000000000001,6.0,19.1,14.0,1.4000000000000001,6.0,10.8,83.0,1702.0,0.0,0.0,0.0,1.0,1026.9,1029.7,1.0,1024.2,24.0,56.0,24.0,70.0,1.0,0.0,54.0,86.0,24.0,29.0,13.0,0.0026000000000000003
2007-04-04 01:00:00,260,9.0,4.5,4.6000000000000005,7.0,16.0,2.0,6.0,14.0,17.0,7.300000000000001,5.0,24.0,10.5,16.0,3.6,24.0,2.6,20.0,697.0,0.8,0.00030000000000000003,0.0002,9.0,1021.2,1023.8000000000001,1.0,1018.9000000000001,16.0,37.0,8.0,82.0,18.0,6.0,74.0,90.0,8.0,58.0,17.0,0.0009000000000000001
2007-04-05 01:00:00,260,27.0,3.1,3.3000000000000003,5.0,14.0,1.0,24.0,9.0,15.0,6.800000000000001,0.9,6.0,12.100000000000001,14.0,-2.4000000000000004,6.0,11.8,90.0,1939.0,0.0,0.0,0.0,1.0,1022.8000000000001,1023.8000000000001,9.0,1021.9000000000001,1.0,57.0,24.0,83.0,15.0,1.0,67.0,94.0,24.0,42.0,14.0,0.0026000000000000003
2007-04-06 01:00:00,260,302.0,2.0,2.1,3.0,8.0,1.0,1.0,6.0,9.0,8.3,-0.2,4.0,16.0,16.0,-5.2,6.0,8.8,67.0,1696.0,0.0,0.0,0.0,1.0,1022.4000000000001,1023.1,9.0,1021.6,16.0,3.0,4.0,80.0,14.0,2.0,82.0,98.0,2.0,61.0,15.0,0.0024000000000000002
2007-04-07 01:00:00,260,327.0,1.4000000000000001,2.8000000000000003,5.0,17.0,1.0,1.0,10.0,18.0,10.3,2.6,2.0,17.3,12.0,-2.1,6.0,11.100000000000001,84.0,1742.0,0.0,0.0,0.0,1.0,1022.6,1024.8,23.0,1021.5,14.0,3.0,1.0,83.0,17.0,2.0,74.0,98.0,1.0,54.0,10.0,0.0026000000000000003
2007-04-08 01:00:00,260,360.0,2.2,2.3000000000000003,4.0,14.0,1.0,1.0,9.0,15.0,8.700000000000001,4.3,24.0,14.0,14.0,-3.1,24.0,5.9,44.0,1327.0,0.0,2.5e-05,2.5e-05,7.0,1026.2,1028.0,21.0,1024.5,2.0,9.0,24.0,83.0,10.0,5.0,76.0,98.0,24.0,48.0,15.0,0.0019000000000000002
2007-04-09 01:00:00,260,245.0,2.3000000000000003,2.6,4.0,11.0,0.0,3.0,8.0,12.0,8.9,0.4,5.0,15.9,14.0,-3.5,6.0,11.8,88.0,1951.0,0.0,0.0,0.0,1.0,1024.2,1027.4,1.0,1019.3000000000001,24.0,0.0,1.0,84.0,19.0,2.0,69.0,99.0,1.0,45.0,16.0,0.0028000000000000004
2007-04-10 01:00:00,260,270.0,3.0,3.1,5.0,9.0,2.0,4.0,9.0,10.0,11.100000000000001,7.0,5.0,16.400000000000002,14.0,4.1000000000000005,6.0,9.8,73.0,1800.0,0.0,0.0,0.0,1.0,1018.4000000000001,1019.2,22.0,1017.6,5.0,50.0,24.0,80.0,1.0,4.0,74.0,88.0,5.0,56.0,14.0,0.0027
2007-04-11 01:00:00,260,281.0,2.5,2.7,5.0,13.0,1.0,20.0,10.0,13.0,12.700000000000001,9.1,1.0,16.6,11.0,7.2,6.0,2.8000000000000003,21.0,1224.0,0.0,0.0,0.0,1.0,1021.8000000000001,1024.4,23.0,1018.9000000000001,1.0,56.0,1.0,81.0,11.0,8.0,76.0,87.0,6.0,60.0,11.0,0.0019000000000000002
2007-04-12 01:00:00,260,324.0,1.1,2.3000000000000003,3.0,9.0,2.0,1.0,6.0,11.0,13.0,8.200000000000001,24.0,17.2,15.0,3.8000000000000003,24.0,7.1000000000000005,52.0,1540.0,0.0,0.0,0.0,1.0,1024.6000000000001,1025.4,10.0,1023.9000000000001,18.0,66.0,1.0,82.0,13.0,5.0,68.0,85.0,24.0,52.0,14.0,0.0024000000000000002
2007-04-13 01:00:00,260,72.0,2.8000000000000003,3.0,4.0,9.0,2.0,1.0,8.0,12.0,13.9,7.0,4.0,20.900000000000002,15.0,3.2,6.0,10.700000000000001,78.0,1923.0,0.0,0.0,0.0,1.0,1022.3000000000001,1024.1000000000001,1.0,1020.6,16.0,50.0,24.0,65.0,1.0,0.0,68.0,91.0,2.0,43.0,14.0,0.0031000000000000003
2007-04-14 01:00:00,260,71.0,2.5,2.6,5.0,15.0,1.0,3.0,8.0,14.0,16.3,9.0,3.0,24.400000000000002,15.0,4.4,6.0,5.4,39.0,1509.0,0.0,0.0,0.0,1.0,1020.1,1021.1,10.0,1018.8000000000001,15.0,27.0,3.0,71.0,14.0,1.0,67.0,95.0,3.0,39.0,15.0,0.0026000000000000003
2007-04-15 01:00:00,260,67.0,1.9000000000000001,2.0,3.0,11.0,1.0,6.0,6.0,11.0,18.400000000000002,10.200000000000001,5.0,27.6,15.0,4.800000000000001,6.0,10.700000000000001,78.0,1974.0,0.0,0.0,0.0,1.0,1021.0,1021.9000000000001,24.0,1020.0,2.0,63.0,21.0,81.0,17.0,0.0,63.0,91.0,21.0,31.0,15.0,0.0035
2007-04-16 01:00:00,260,115.0,1.2000000000000002,1.6,4.0,14.0,1.0,3.0,7.0,14.0,18.6,8.6,5.0,28.900000000000002,14.0,2.7,6.0,12.8,92.0,2138.0,0.0,0.0,0.0,1.0,1021.5,1022.4000000000001,9.0,1020.6,16.0,57.0,1.0,81.0,13.0,0.0,60.0,98.0,1.0,19.0,15.0,0.0038000000000000004
2007-04-17 01:00:00,260,346.0,2.4000000000000004,2.6,5.0,16.0,0.0,5.0,10.0,20.0,16.900000000000002,7.7,5.0,27.3,13.0,2.3000000000000003,6.0,12.8,92.0,2048.0,0.0,0.0,0.0,1.0,1021.3000000000001,1022.7,24.0,1020.3000000000001,15.0,49.0,24.0,76.0,7.0,0.0,67.0,99.0,4.0,35.0,12.0,0.0035
2007-04-18 01:00:00,260,339.0,2.7,3.0,4.0,3.0,1.0,22.0,9.0,16.0,10.9,5.7,24.0,15.0,15.0,0.7000000000000001,24.0,4.4,31.0,1463.0,0.0,0.0,0.0,1.0,1023.2,1024.1000000000001,21.0,1022.2,2.0,48.0,1.0,80.0,13.0,4.0,77.0,97.0,5.0,53.0,14.0,0.0022
2007-04-19 01:00:00,260,321.0,1.6,1.8,3.0,9.0,1.0,2.0,6.0,13.0,9.600000000000001,4.5,5.0,14.700000000000001,15.0,-2.1,6.0,6.6000000000000005,47.0,1526.0,0.0,0.0,0.0,1.0,1024.2,1025.3,8.0,1023.1,24.0,5.0,5.0,83.0,18.0,3.0,72.0,100.0,5.0,40.0,17.0,0.0022
2007-04-20 01:00:00,260,279.0,2.4000000000000004,3.3000000000000003,6.0,12.0,1.0,1.0,11.0,15.0,10.600000000000001,1.4000000000000001,4.0,17.400000000000002,14.0,-3.1,6.0,12.600000000000001,89.0,2200.0,0.0,0.0,0.0,1.0,1019.5,1022.5,1.0,1017.8000000000001,14.0,0.0,3.0,81.0,18.0,3.0,72.0,100.0,3.0,44.0,14.0,0.0033000000000000004
2007-04-21 01:00:00,260,15.0,2.1,2.5,4.0,14.0,1.0,4.0,8.0,13.0,8.200000000000001,3.0,5.0,12.3,14.0,-1.9000000000000001,6.0,10.700000000000001,75.0,2028.0,0.0,0.0,0.0,1.0,1023.6,1024.8,24.0,1020.8000000000001,1.0,65.0,4.0,83.0,18.0,2.0,65.0,99.0,5.0,43.0,15.0,0.0028000000000000004
2007-04-22 01:00:00,260,89.0,1.7000000000000002,2.0,3.0,14.0,1.0,5.0,7.0,14.0,8.4,1.2000000000000002,5.0,15.8,16.0,-3.8000000000000003,6.0,12.200000000000001,86.0,2145.0,0.0,0.0,0.0,1.0,1023.2,1024.6000000000001,1.0,1021.9000000000001,17.0,65.0,22.0,82.0,14.0,0.0,64.0,94.0,23.0,38.0,14.0,0.003
2007-04-23 01:00:00,260,208.0,0.6000000000000001,1.5,3.0,14.0,0.0,3.0,6.0,13.0,11.5,0.30000000000000004,5.0,20.3,16.0,-4.9,6.0,12.8,89.0,2275.0,0.0,0.0,0.0,1.0,1021.0,1021.9000000000001,1.0,1020.2,17.0,57.0,3.0,73.0,9.0,1.0,64.0,99.0,3.0,29.0,12.0,0.0035
2007-04-24 01:00:00,260,237.0,1.9000000000000001,2.3000000000000003,4.0,11.0,1.0,4.0,9.0,13.0,16.0,6.4,5.0,22.8,13.0,2.2,6.0,5.5,38.0,1697.0,0.0,0.0,0.0,1.0,1019.7,1020.4000000000001,6.0,1019.1,17.0,50.0,5.0,83.0,18.0,6.0,59.0,93.0,4.0,26.0,17.0,0.0029000000000000002
2007-04-25 01:00:00,260,171.0,0.8,1.8,3.0,21.0,1.0,2.0,5.0,11.0,16.8,10.5,5.0,23.0,15.0,7.1000000000000005,6.0,2.5,17.0,1402.0,0.0,0.0,0.0,1.0,1018.1,1019.5,9.0,1015.9000000000001,24.0,6.0,4.0,82.0,19.0,7.0,75.0,100.0,4.0,43.0,15.0,0.0024000000000000002
2007-04-26 01:00:00,260,116.0,0.30000000000000004,2.3000000000000003,3.0,7.0,2.0,1.0,6.0,12.0,19.200000000000003,11.600000000000001,5.0,27.700000000000003,14.0,6.9,6.0,7.9,54.0,1793.0,0.0,0.0,0.0,1.0,1014.9000000000001,1016.4000000000001,23.0,1014.0,14.0,56.0,24.0,80.0,14.0,2.0,66.0,90.0,2.0,31.0,14.0,0.0032
